id,title,company,location,country,category,contract_type,contract_time,created,salary_min,salary_max,salary_avg_usd,url,query,posted_date,posted_week,role,skills,n_skills
5644860096,Data Scientist,Aristocrat Technologies,"London, UK",GB,IT Jobs,,full_time,2026-02-25 14:56:42+00:00,41061.71,41061.71,52148.371699999996,https://www.adzuna.co.uk/jobs/details/5644860096?utm_medium=api&utm_source=5f183635,data scientist,2026-02-25,2026-02-23/2026-03-01,Data Scientist,,0
5719941808,Data Scientist,IO Associates,UK,GB,IT Jobs,,,2026-05-06 02:11:42+00:00,50000.0,50000.0,63500.0,https://www.adzuna.co.uk/jobs/details/5719941808?utm_medium=api&utm_source=5f183635,data scientist,2026-05-06,2026-05-04/2026-05-10,Data Scientist,,0
5720897311,Data Scientist,Hiscox,"London, UK",GB,IT Jobs,permanent,full_time,2026-05-06 21:49:58+00:00,45871.52,45871.52,58256.8304,https://www.adzuna.co.uk/jobs/details/5720897311?utm_medium=api&utm_source=5f183635,data scientist,2026-05-06,2026-05-04/2026-05-10,Data Scientist,,0
5716045321,Data Scientist,Develop,"London, UK",GB,IT Jobs,,,2026-05-01 18:02:41+00:00,65000.0,65000.0,82550.0,https://www.adzuna.co.uk/jobs/details/5716045321?utm_medium=api&utm_source=5f183635,data scientist,2026-05-01,2026-04-27/2026-05-03,Data Scientist,,0
5720323444,Data Scientist,Ntt Data,"London, UK",GB,IT Jobs,,full_time,2026-05-06 12:48:14+00:00,61153.77,61153.77,77665.2879,https://www.adzuna.co.uk/jobs/details/5720323444?utm_medium=api&utm_source=5f183635,data scientist,2026-05-06,2026-05-04/2026-05-10,Data Scientist,python|r,2
5717961378,Data Scientist,Randstad Technologies Recruitment,"The City, Central London",GB,IT Jobs,contract,,2026-05-03 19:29:32+00:00,104000.0,130000.0,148590.0,https://www.adzuna.co.uk/jobs/details/5717961378?utm_medium=api&utm_source=5f183635,data scientist,2026-05-03,2026-04-27/2026-05-03,Data Scientist,,0
5580333585,Data Scientist,Lowe Rental Corporation,"Aghalee, Craigavon",GB,IT Jobs,,,2026-01-12 09:36:09+00:00,68598.98,68598.98,87120.7046,https://www.adzuna.co.uk/jobs/details/5580333585?utm_medium=api&utm_source=5f183635,data scientist,2026-01-12,2026-01-12/2026-01-18,Data Scientist,,0
5555211901,Data Scientist,Huron Consulting Services,UK,GB,Consultancy Jobs,,,2025-12-25 09:36:35+00:00,70250.22,70250.22,89217.7794,https://www.adzuna.co.uk/jobs/details/5555211901?utm_medium=api&utm_source=5f183635,data scientist,2025-12-25,2025-12-22/2025-12-28,Data Scientist,,0
5704060289,Data Scientist,Hays Technology,"Farringdon, Central London",GB,IT Jobs,contract,,2026-04-19 00:49:38+00:00,156000.0,260000.0,264160.0,https://www.adzuna.co.uk/jobs/details/5704060289?utm_medium=api&utm_source=5f183635,data scientist,2026-04-19,2026-04-13/2026-04-19,Data Scientist,,0
5710435940,Data Scientist,Booz Allen Hamilton,UK,GB,IT Jobs,,full_time,2026-04-25 19:20:33+00:00,88051.69,88051.69,111825.64630000001,https://www.adzuna.co.uk/jobs/details/5710435940?utm_medium=api&utm_source=5f183635,data scientist,2026-04-25,2026-04-20/2026-04-26,Data Scientist,,0
5708449574,Data Scientist,ISR RECRUITMENT LIMITED,"Langford, Cullompton",GB,IT Jobs,permanent,full_time,2026-04-23 19:18:18+00:00,50000.0,60000.0,69850.0,https://www.adzuna.co.uk/jobs/details/5708449574?utm_medium=api&utm_source=5f183635,data scientist,2026-04-23,2026-04-20/2026-04-26,Data Scientist,python|sql,2
5695962268,Data Scientist,Tails.com,"Richmond, West London",GB,IT Jobs,,,2026-04-10 21:32:28+00:00,35505.9,35505.9,45092.493,https://www.adzuna.co.uk/jobs/details/5695962268?utm_medium=api&utm_source=5f183635,data scientist,2026-04-10,2026-04-06/2026-04-12,Data Scientist,,0
5714796585,Data Scientist,Advertising Standards Authority,"Broadgate, Central London",GB,IT Jobs,,,2026-04-30 21:15:26+00:00,45000.0,60000.0,66675.0,https://www.adzuna.co.uk/jobs/details/5714796585?utm_medium=api&utm_source=5f183635,data scientist,2026-04-30,2026-04-27/2026-05-03,Data Scientist,,0
5661491416,Data Scientist,Abound,"London, UK",GB,IT Jobs,,full_time,2026-03-11 10:18:12+00:00,69003.62,69003.62,87634.5974,https://www.adzuna.co.uk/jobs/details/5661491416?utm_medium=api&utm_source=5f183635,data scientist,2026-03-11,2026-03-09/2026-03-15,Data Scientist,,0
5694397700,Data Scientist,Natter,"London, UK",GB,IT Jobs,,full_time,2026-04-09 11:11:54+00:00,45740.9,45740.9,58090.943,https://www.adzuna.co.uk/jobs/details/5694397700?utm_medium=api&utm_source=5f183635,data scientist,2026-04-09,2026-04-06/2026-04-12,Data Scientist,,0
5720791553,Data Scientist,M+C Saatchi Group,"Piccadilly, West London",GB,"PR, Advertising & Marketing Jobs",,,2026-05-06 21:35:15+00:00,36012.45,36012.45,45735.811499999996,https://www.adzuna.co.uk/jobs/details/5720791553?utm_medium=api&utm_source=5f183635,data scientist,2026-05-06,2026-05-04/2026-05-10,Data Scientist,excel,1
5722109873,Data Scientist,Aflac Northern Ireland,"Belfast, Northern Ireland",GB,IT Jobs,,full_time,2026-05-07 21:48:23+00:00,63399.24,63399.24,80517.0348,https://www.adzuna.co.uk/jobs/details/5722109873?utm_medium=api&utm_source=5f183635,data scientist,2026-05-07,2026-05-04/2026-05-10,Data Scientist,,0
5555943151,Data Scientist,Huron Consulting Group,"Belfast, Northern Ireland",GB,Consultancy Jobs,,,2025-12-25 20:17:35+00:00,69290.62,69290.62,87999.08739999999,https://www.adzuna.co.uk/jobs/details/5555943151?utm_medium=api&utm_source=5f183635,data scientist,2025-12-25,2025-12-22/2025-12-28,Data Scientist,,0
5680204486,Data Science,Axle Energy,"London, UK",GB,IT Jobs,,full_time,2026-03-27 10:29:48+00:00,95999.51,95999.51,121919.3777,https://www.adzuna.co.uk/jobs/details/5680204486?utm_medium=api&utm_source=5f183635,data scientist,2026-03-27,2026-03-23/2026-03-29,Other IT / Tech,,0
5670435545,Data Scientist,N Consulting Ltd,"London, UK",GB,IT Jobs,contract,,2026-03-18 07:26:29+00:00,117000.0,143000.0,165100.0,https://www.adzuna.co.uk/jobs/details/5670435545?utm_medium=api&utm_source=5f183635,data scientist,2026-03-18,2026-03-16/2026-03-22,Data Scientist,,0
5724600729,Data Scientist,Monzo,"London, UK",GB,IT Jobs,,part_time,2026-05-09 22:09:52+00:00,55000.0,75000.0,82550.0,https://www.adzuna.co.uk/jobs/details/5724600729?utm_medium=api&utm_source=5f183635,data scientist,2026-05-09,2026-05-04/2026-05-10,Data Scientist,,0
5653640980,Data Scientist,Almedia,"London, UK",GB,IT Jobs,,full_time,2026-03-04 12:39:36+00:00,90000.0,220000.0,196850.0,https://www.adzuna.co.uk/jobs/details/5653640980?utm_medium=api&utm_source=5f183635,data scientist,2026-03-04,2026-03-02/2026-03-08,Data Scientist,,0
5664205481,Data Scientist,"NTT America, Inc.","London, UK",GB,IT Jobs,,,2026-03-13 21:53:50+00:00,58264.97,58264.97,73996.5119,https://www.adzuna.co.uk/jobs/details/5664205481?utm_medium=api&utm_source=5f183635,data scientist,2026-03-13,2026-03-09/2026-03-15,Data Scientist,,0
5119755210,Data Scientist,eMFusion Global,"Brighton, East Sussex",GB,IT Jobs,,,2025-03-31 12:24:15+00:00,58037.21,58037.21,73707.2567,https://www.adzuna.co.uk/jobs/details/5119755210?utm_medium=api&utm_source=5f183635,data scientist,2025-03-31,2025-03-31/2025-04-06,Data Scientist,,0
5299400273,Data Scientist,Lendable,"London, UK",GB,IT Jobs,,full_time,2025-07-12 11:44:09+00:00,39263.99,39263.99,49865.2673,https://www.adzuna.co.uk/jobs/details/5299400273?utm_medium=api&utm_source=5f183635,data scientist,2025-07-12,2025-07-07/2025-07-13,Data Scientist,,0
5708448641,Data Scientist,Amex,"London, UK",GB,IT Jobs,,full_time,2026-04-23 19:15:41+00:00,56291.73,56291.73,71490.49710000001,https://www.adzuna.co.uk/jobs/details/5708448641?utm_medium=api&utm_source=5f183635,data scientist,2026-04-23,2026-04-20/2026-04-26,Data Scientist,,0
5210483090,Data Scientist,cognizant,UK,GB,IT Jobs,,full_time,2025-05-22 08:54:51+00:00,25765.87,25765.87,32722.654899999998,https://www.adzuna.co.uk/jobs/details/5210483090?utm_medium=api&utm_source=5f183635,data scientist,2025-05-22,2025-05-19/2025-05-25,Data Scientist,python,1
5724616804,Data Scientist,Vertical Aerospace,"Bristol, South West England",GB,IT Jobs,,full_time,2026-05-09 22:21:17+00:00,52071.52,52071.52,66130.83039999999,https://www.adzuna.co.uk/jobs/details/5724616804?utm_medium=api&utm_source=5f183635,data scientist,2026-05-09,2026-05-04/2026-05-10,Data Scientist,,0
5587669999,Data Scientist,Wheely,"London, UK",GB,IT Jobs,,,2026-01-16 09:37:19+00:00,90000.0,110000.0,127000.0,https://www.adzuna.co.uk/jobs/details/5587669999?utm_medium=api&utm_source=5f183635,data scientist,2026-01-16,2026-01-12/2026-01-18,Data Scientist,,0
5648688891,Data Scientist,Hastings Insurance Services,UK,GB,IT Jobs,,full_time,2026-02-28 13:18:00+00:00,53965.59,53965.59,68536.2993,https://www.adzuna.co.uk/jobs/details/5648688891?utm_medium=api&utm_source=5f183635,data scientist,2026-02-28,2026-02-23/2026-03-01,Data Scientist,,0
5636215138,Data Scientist,QS Quacquarelli Symonds,"Parliament Hill, North London",GB,IT Jobs,permanent,full_time,2026-02-19 17:36:12+00:00,74745.03,74745.03,94926.1881,https://www.adzuna.co.uk/jobs/details/5636215138?utm_medium=api&utm_source=5f183635,data scientist,2026-02-19,2026-02-16/2026-02-22,Data Scientist,,0
5679132998,Data Scientist,Education First,"London, UK",GB,IT Jobs,,full_time,2026-03-26 10:12:19+00:00,50017.8,50017.8,63522.60600000001,https://www.adzuna.co.uk/jobs/details/5679132998?utm_medium=api&utm_source=5f183635,data scientist,2026-03-26,2026-03-23/2026-03-29,Data Scientist,,0
5720324550,Data Scientist,Wipro Ltd,"Wokingham, Berkshire",GB,IT Jobs,,full_time,2026-05-06 12:49:08+00:00,48123.81,48123.81,61117.238699999994,https://www.adzuna.co.uk/jobs/details/5720324550?utm_medium=api&utm_source=5f183635,data scientist,2026-05-06,2026-05-04/2026-05-10,Data Scientist,,0
5540938258,Data Scientist,Viridien,"Conwy, Conwy County",GB,IT Jobs,,full_time,2025-12-13 12:59:59+00:00,47000.95,47000.95,59691.2065,https://www.adzuna.co.uk/jobs/details/5540938258?utm_medium=api&utm_source=5f183635,data scientist,2025-12-13,2025-12-08/2025-12-14,Data Scientist,,0
5714834810,Data Scientist,Skyscanner,"London, UK",GB,IT Jobs,contract,,2026-04-30 21:59:41+00:00,67016.67,67016.67,85111.1709,https://www.adzuna.co.uk/jobs/details/5714834810?utm_medium=api&utm_source=5f183635,data scientist,2026-04-30,2026-04-27/2026-05-03,Data Scientist,go,1
5698836348,Data Scientist,Randstad Digital,"London, UK",GB,IT Jobs,,,2026-04-14 09:44:48+00:00,93600.0,134420.0,144792.7,https://www.adzuna.co.uk/jobs/details/5698836348?utm_medium=api&utm_source=5f183635,data scientist,2026-04-14,2026-04-13/2026-04-19,Data Scientist,,0
5633549794,Data Scientist,Goodstuff,"South Bank, South East London",GB,IT Jobs,,,2026-02-17 20:09:10+00:00,45708.5,45708.5,58049.795,https://www.adzuna.co.uk/jobs/details/5633549794?utm_medium=api&utm_source=5f183635,data scientist,2026-02-17,2026-02-16/2026-02-22,Data Scientist,etl,1
5686416720,Data Scientist,Stackstudio Digital Ltd.,"London, UK",GB,IT Jobs,,,2026-04-01 23:53:30+00:00,104000.0,117000.0,140335.0,https://www.adzuna.co.uk/jobs/details/5686416720?utm_medium=api&utm_source=5f183635,data scientist,2026-04-01,2026-03-30/2026-04-05,Data Scientist,,0
5716211350,Data Scientist,Sardine,UK,GB,IT Jobs,,full_time,2026-05-01 21:52:22+00:00,85000.0,135000.0,139700.0,https://www.adzuna.co.uk/jobs/details/5716211350?utm_medium=api&utm_source=5f183635,data scientist,2026-05-01,2026-04-27/2026-05-03,Data Scientist,,0
5696170769,Data Scientist,Stats Perform,"Central London, London",GB,IT Jobs,,,2026-04-11 01:37:04+00:00,76555.8,76555.8,97225.86600000001,https://www.adzuna.co.uk/jobs/details/5696170769?utm_medium=api&utm_source=5f183635,data scientist,2026-04-11,2026-04-06/2026-04-12,Data Scientist,,0
5722145662,Data Scientist,Harmonic Security,"London, UK",GB,IT Jobs,,full_time,2026-05-07 21:58:16+00:00,85000.0,105000.0,120650.0,https://www.adzuna.co.uk/jobs/details/5722145662?utm_medium=api&utm_source=5f183635,data scientist,2026-05-07,2026-05-04/2026-05-10,Data Scientist,,0
5210482067,Data Scientist,Infosys,UK,GB,IT Jobs,,full_time,2025-05-22 08:54:44+00:00,45325.9,45325.9,57563.893000000004,https://www.adzuna.co.uk/jobs/details/5210482067?utm_medium=api&utm_source=5f183635,data scientist,2025-05-22,2025-05-19/2025-05-25,Data Scientist,,0
5210490645,Data Science,wipro,UK,GB,IT Jobs,,full_time,2025-05-22 08:55:36+00:00,43233.2,43233.2,54906.164,https://www.adzuna.co.uk/jobs/details/5210490645?utm_medium=api&utm_source=5f183635,data scientist,2025-05-22,2025-05-19/2025-05-25,Other IT / Tech,,0
5210482313,Data Science,cognizant,UK,GB,IT Jobs,,full_time,2025-05-22 08:54:46+00:00,38327.34,38327.34,48675.7218,https://www.adzuna.co.uk/jobs/details/5210482313?utm_medium=api&utm_source=5f183635,data scientist,2025-05-22,2025-05-19/2025-05-25,Other IT / Tech,,0
5723444964,Data Scientist,LexisNexis Risk Solutions,"London, UK",GB,IT Jobs,,full_time,2026-05-08 21:53:02+00:00,57201.27,57201.27,72645.6129,https://www.adzuna.co.uk/jobs/details/5723444964?utm_medium=api&utm_source=5f183635,data scientist,2026-05-08,2026-05-04/2026-05-10,Data Scientist,,0
5685272826,Data Scientist,Gamma,"Newbury, West Berkshire",GB,IT Jobs,,,2026-04-01 11:19:05+00:00,56397.0,56397.0,71624.19,https://www.adzuna.co.uk/jobs/details/5685272826?utm_medium=api&utm_source=5f183635,data scientist,2026-04-01,2026-03-30/2026-04-05,Data Scientist,,0
5714352723,Data Scientist - Customer Analytics Solutions,Harnham,"London, UK",GB,IT Jobs,,,2026-04-30 08:42:25+00:00,65365.79,65365.79,83014.5533,https://www.adzuna.co.uk/jobs/land/ad/5714352723?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=FEDCFB2BCD3D1D51F07C940D554B057433E446C5,data scientist,2026-04-30,2026-04-27/2026-05-03,Data Scientist,,0
5724831897,Senior Data Scientist - AI & Intelligence Products,BiP Solutions,"Glasgow, Scotland",GB,IT Jobs,,,2026-05-10 04:31:42+00:00,76247.02,76247.02,96833.7154,https://www.adzuna.co.uk/jobs/land/ad/5724831897?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=0938BB88BA6B5E6FD7E751593EF1CEC3EB398F6C,data scientist,2026-05-10,2026-05-04/2026-05-10,Data Scientist,,0
5565846675,Data Scientist – Credit Risk & AI Innovation,Infact,"London, UK",GB,IT Jobs,,,2026-01-03 07:58:42+00:00,64567.79,64567.79,82001.09330000001,https://www.adzuna.co.uk/jobs/land/ad/5565846675?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=3AAA60188E9257DD6351214CE1EF39CD25DEAF5D,data scientist,2026-01-03,2025-12-29/2026-01-04,Data Scientist,aws,1
5704597031,Financial Crime Product - Data Scientists & Engineers,Alexander Barnes,"The City, Central London",GB,IT Jobs,,,2026-04-19 16:48:56+00:00,58186.18,58186.18,73896.4486,https://www.adzuna.co.uk/jobs/land/ad/5704597031?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=23935DF9C633D7CA71E5E0E81D9AF23413C287CE,data scientist,2026-04-19,2026-04-13/2026-04-19,Data Scientist,,0
5724830924,Data Scientist — Incrementality & Media Mix Modeling,Vysta Paid Media Group,UK,GB,"PR, Advertising & Marketing Jobs",,,2026-05-10 04:31:01+00:00,48791.06,48791.06,61964.646199999996,https://www.adzuna.co.uk/jobs/land/ad/5724830924?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=1268BFF5C6F8293F0E521213A53BCC1799048A1E,data scientist,2026-05-10,2026-05-04/2026-05-10,Data Scientist,,0
5622409748,Data Scientist Lead,JPMorganChase,"London, UK",GB,IT Jobs,,full_time,2026-02-10 09:10:44+00:00,72729.19,72729.19,92366.07130000001,https://www.adzuna.co.uk/jobs/land/ad/5622409748?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=A46D8AACB16F029FF1FC5A20BF2FCF16A8CDBC72,data scientist,2026-02-10,2026-02-09/2026-02-15,Data Scientist,,0
5495538862,Data Science Manager,Micro IT Global,"Brighton, East Sussex",GB,IT Jobs,,,2025-11-14 11:53:00+00:00,68737.62,68737.62,87296.77739999999,https://www.adzuna.co.uk/jobs/land/ad/5495538862?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=0E539FF90FCF0968E00A403701F0F2EBA9C6866B,data scientist,2025-11-14,2025-11-10/2025-11-16,Other IT / Tech,,0
5722123057,Data Scientist Apprentice,OCS Group,"Ransomes Europark, Ipswich",GB,IT Jobs,contract,full_time,2026-05-07 21:51:20+00:00,29971.85,29971.85,38064.2495,https://www.adzuna.co.uk/jobs/land/ad/5722123057?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=25CEDDD6190FC0CE69D5552DC56DAE20B76B755F,data scientist,2026-05-07,2026-05-04/2026-05-10,Data Scientist,,0
5723255066,Data Science Manager,Data Idols,"London, UK",GB,IT Jobs,permanent,full_time,2026-05-08 21:26:08+00:00,100000.0,120000.0,139700.0,https://www.adzuna.co.uk/jobs/details/5723255066?utm_medium=api&utm_source=5f183635,data scientist,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,,0
5722284740,Data Science Consultant,DeepRec.ai,"London, UK",GB,IT Jobs,permanent,full_time,2026-05-08 01:28:48+00:00,55000.0,88000.0,90805.0,https://www.adzuna.co.uk/jobs/details/5722284740?utm_medium=api&utm_source=5f183635,data scientist,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,go,1
5410498947,Lead Data Scientist,Carnall Farrar,"London, UK",GB,IT Jobs,,full_time,2025-09-22 10:54:52+00:00,52457.11,52457.11,66620.5297,https://www.adzuna.co.uk/jobs/details/5410498947?utm_medium=api&utm_source=5f183635,data scientist,2025-09-22,2025-09-22/2025-09-28,Data Scientist,,0
5573934850,Lead Data Scientist,Informed Solutions,"Broadheath, Altrincham",GB,IT Jobs,contract,full_time,2026-01-08 16:18:29+00:00,64283.13,64283.13,81639.5751,https://www.adzuna.co.uk/jobs/details/5573934850?utm_medium=api&utm_source=5f183635,data scientist,2026-01-08,2026-01-05/2026-01-11,Data Scientist,,0
5653715307,Lead Data Scientist,Zego,"London, UK",GB,IT Jobs,,full_time,2026-03-04 15:16:07+00:00,65614.67,65614.67,83330.6309,https://www.adzuna.co.uk/jobs/details/5653715307?utm_medium=api&utm_source=5f183635,data scientist,2026-03-04,2026-03-02/2026-03-08,Data Scientist,,0
5626256749,Senior Data Scientist,Informed Solutions,"Broadheath, Altrincham",GB,IT Jobs,contract,,2026-02-12 17:20:18+00:00,61114.82,61114.82,77615.8214,https://www.adzuna.co.uk/jobs/details/5626256749?utm_medium=api&utm_source=5f183635,data scientist,2026-02-12,2026-02-09/2026-02-15,Data Scientist,,0
5713419913,Data Science Lead,Searchability  Ltd,"Gloucester, Gloucestershire",GB,IT Jobs,permanent,full_time,2026-04-29 07:31:53+00:00,75000.0,95000.0,107950.0,https://www.adzuna.co.uk/jobs/details/5713419913?utm_medium=api&utm_source=5f183635,data scientist,2026-04-29,2026-04-27/2026-05-03,Other IT / Tech,,0
5722324461,Data Science Manager,Mercor,"London, UK",GB,Admin Jobs,contract,,2026-05-08 02:09:44+00:00,51682.56,51682.56,65636.8512,https://www.adzuna.co.uk/jobs/details/5722324461?utm_medium=api&utm_source=5f183635,data scientist,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,,0
5592365597,AI/Data Scientist,MAGIC,"London, UK",GB,IT Jobs,,full_time,2026-01-20 15:13:29+00:00,46999.43,46999.43,59689.2761,https://www.adzuna.co.uk/jobs/details/5592365597?utm_medium=api&utm_source=5f183635,data scientist,2026-01-20,2026-01-19/2026-01-25,Data Scientist,computer vision,1
5722324456,Lead Data Scientist,Mercor,"London, UK",GB,IT Jobs,contract,,2026-05-08 02:09:44+00:00,69174.8,69174.8,87851.996,https://www.adzuna.co.uk/jobs/details/5722324456?utm_medium=api&utm_source=5f183635,data scientist,2026-05-08,2026-05-04/2026-05-10,Data Scientist,python|sql,2
5660456995,Finance Data Scientist,Euromonitor,"London, UK",GB,Accounting & Finance Jobs,,full_time,2026-03-10 17:25:50+00:00,47116.65,47116.65,59838.145500000006,https://www.adzuna.co.uk/jobs/details/5660456995?utm_medium=api&utm_source=5f183635,data scientist,2026-03-10,2026-03-09/2026-03-15,Data Scientist,,0
5704448405,Data Scientist - London,Data Scientist,"London, UK",GB,IT Jobs,,,2026-04-19 11:21:17+00:00,58367.75,58367.75,74127.0425,https://www.adzuna.co.uk/jobs/details/5704448405?utm_medium=api&utm_source=5f183635,data scientist,2026-04-19,2026-04-13/2026-04-19,Data Scientist,,0
5699377699,Applied Data Scientist,dunnhumby,"London, UK",GB,IT Jobs,,,2026-04-14 22:31:01+00:00,47803.25,47803.25,60710.1275,https://www.adzuna.co.uk/jobs/land/ad/5699377699?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=E1B088B2C8A6EEEDA47E55CA4EC33AC94DC53742,data scientist,2026-04-14,2026-04-13/2026-04-19,Data Scientist,,0
5684541019,Research Data Scientist,dunnhumby,"London, UK",GB,IT Jobs,,,2026-03-31 23:08:32+00:00,54018.63,54018.63,68603.6601,https://www.adzuna.co.uk/jobs/land/ad/5684541019?se=fuendlRN8RGqv4JYjFsjIw&utm_medium=api&utm_source=5f183635&v=A81A2521D0455D4D88F72B7886E8C1A29636A3E3,data scientist,2026-03-31,2026-03-30/2026-04-05,Data Scientist,,0
5706156195,Lead Data Scientist,Technify Talent Limited,UK,GB,IT Jobs,,full_time,2026-04-21 12:59:20+00:00,80000.0,90000.0,107950.0,https://www.adzuna.co.uk/jobs/details/5706156195?utm_medium=api&utm_source=5f183635,data scientist,2026-04-21,2026-04-20/2026-04-26,Data Scientist,computer vision,1
5699514300,Senior Data Scientist,Harnham - Data & Analytics Recruitment,"London, UK",GB,"PR, Advertising & Marketing Jobs",permanent,full_time,2026-04-15 02:08:16+00:00,70000.0,90000.0,101600.0,https://www.adzuna.co.uk/jobs/details/5699514300?utm_medium=api&utm_source=5f183635,data scientist,2026-04-15,2026-04-13/2026-04-19,Data Scientist,,0
5706156838,Data Science Manager,Technify Talent Limited,"Englefield, Reading",GB,IT Jobs,,full_time,2026-04-21 12:59:25+00:00,90000.0,100000.0,120650.0,https://www.adzuna.co.uk/jobs/details/5706156838?utm_medium=api&utm_source=5f183635,data scientist,2026-04-21,2026-04-20/2026-04-26,Other IT / Tech,computer vision,1
5601005092,Principal Data Scientist,Hiscox,"London, UK",GB,IT Jobs,permanent,full_time,2026-01-26 16:36:09+00:00,74949.75,74949.75,95186.1825,https://www.adzuna.co.uk/jobs/details/5601005092?utm_medium=api&utm_source=5f183635,data scientist,2026-01-26,2026-01-26/2026-02-01,Data Scientist,,0
